# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5:fal-ai
HuggingFaceMedia|htdong/Wan-Alpha
HuggingFaceMedia|htdong/Wan-Alpha:fal-ai
HuggingFaceMedia|akhaliq/sora-2
HuggingFaceMedia|akhaliq/sora-2:fal-ai
HuggingFaceMedia|oumoumad/fluid-space-lora
HuggingFaceMedia|oumoumad/fluid-space-lora:fal-ai
HuggingFaceMedia|baidu/ERNIE-Image
HuggingFaceMedia|baidu/ERNIE-Image:fal-ai
HuggingFaceMedia|baidu/ERNIE-Image-Turbo
HuggingFaceMedia|baidu/ERNIE-Image-Turbo:fal-ai
HuggingFaceMedia|NucleusAI/Nucleus-Image
HuggingFaceMedia|NucleusAI/Nucleus-Image:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|zai-org/GLM-Image
HuggingFaceMedia|zai-org/GLM-Image:zai-org
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:wavespeed
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:fal-ai
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:wavespeed
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|fal/FLUX.2-dev-Turbo
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai
HuggingFaceMedia|fofr/sdxl-emoji
HuggingFaceMedia|fofr/sdxl-emoji:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora:fal-ai
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora:wavespeed
HuggingFaceMedia|Gurusha/sd-hand-model-lora-sdxl
HuggingFaceMedia|Gurusha/sd-hand-model-lora-sdxl:fal-ai
HuggingFaceMedia|e-n-v-y/envy-elven-architecture-xl-01
HuggingFaceMedia|e-n-v-y/envy-elven-architecture-xl-01:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.ultra-realistic-illustration
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.ultra-realistic-illustration:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:wavespeed
HuggingFaceMedia|ClownsharkBatwing/CSBW_Style
HuggingFaceMedia|ClownsharkBatwing/CSBW_Style:fal-ai
HuggingFaceMedia|Kwai-Kolors/Kolors
HuggingFaceMedia|Kwai-Kolors/Kolors:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|dataautogpt3/FLUX-SyntheticAnime
HuggingFaceMedia|dataautogpt3/FLUX-SyntheticAnime:fal-ai
HuggingFaceMedia|dataautogpt3/FLUX-SyntheticAnime:replicate
HuggingFaceMedia|dataautogpt3/FLUX-SyntheticAnime:wavespeed
HuggingFaceMedia|pimpilikipilapi1/Facesitting
HuggingFaceMedia|pimpilikipilapi1/Facesitting:fal-ai
HuggingFaceMedia|pimpilikipilapi1/Facesitting:replicate
HuggingFaceMedia|pimpilikipilapi1/Facesitting:wavespeed
HuggingFaceMedia|bingbangboom/flux_dreamscape
HuggingFaceMedia|bingbangboom/flux_dreamscape:fal-ai
HuggingFaceMedia|bingbangboom/flux_dreamscape:replicate
HuggingFaceMedia|bingbangboom/flux_dreamscape:wavespeed
HuggingFaceMedia|kudzueye/boreal-flux-dev-v2
HuggingFaceMedia|kudzueye/boreal-flux-dev-v2:fal-ai
HuggingFaceMedia|kudzueye/boreal-flux-dev-v2:replicate
HuggingFaceMedia|kudzueye/boreal-flux-dev-v2:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:fal-ai
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:replicate
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:wavespeed
HuggingFaceMedia|glif-loradex-trainer/AP123_movie_shots_ic_lora_experiment_v1
HuggingFaceMedia|glif-loradex-trainer/AP123_movie_shots_ic_lora_experiment_v1:fal-ai
HuggingFaceMedia|glif-loradex-trainer/AP123_movie_shots_ic_lora_experiment_v1:replicate
HuggingFaceMedia|glif-loradex-trainer/AP123_movie_shots_ic_lora_experiment_v1:wavespeed
HuggingFaceMedia|YuLexuan30/Yu_Lexuan
HuggingFaceMedia|YuLexuan30/Yu_Lexuan:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:wavespeed
HuggingFaceMedia|aifeifei798/feifei-flux-lora-v1-Single
HuggingFaceMedia|aifeifei798/feifei-flux-lora-v1-Single:fal-ai
HuggingFaceMedia|aifeifei798/feifei-flux-lora-v1-Single:replicate
HuggingFaceMedia|aifeifei798/feifei-flux-lora-v1-Single:wavespeed
HuggingFaceMedia|Keltezaa/Uncensored_Base
HuggingFaceMedia|Keltezaa/Uncensored_Base:fal-ai
HuggingFaceMedia|Keltezaa/Uncensored_Base:replicate
HuggingFaceMedia|Keltezaa/Uncensored_Base:wavespeed
HuggingFaceMedia|fffiloni/cozy-book-800
HuggingFaceMedia|fffiloni/cozy-book-800:fal-ai
HuggingFaceMedia|fffiloni/cozy-book-800:replicate
HuggingFaceMedia|fffiloni/cozy-book-800:wavespeed
HuggingFaceMedia|HiDream-ai/HiDream-I1-Dev
HuggingFaceMedia|HiDream-ai/HiDream-I1-Dev:fal-ai
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full:fal-ai
HuggingFaceMedia|HiDream-ai/HiDream-I1-Fast
HuggingFaceMedia|HiDream-ai/HiDream-I1-Fast:fal-ai
HuggingFaceMedia|Jonjew/LindsayLohanMeanGirls
HuggingFaceMedia|Jonjew/LindsayLohanMeanGirls:fal-ai
HuggingFaceMedia|Jonjew/LindsayLohanMeanGirls:replicate
HuggingFaceMedia|Jonjew/LindsayLohanMeanGirls:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|tencent/SRPO
HuggingFaceMedia|tencent/SRPO:fal-ai
HuggingFaceMedia|rockerBOO/flux.1-dev-SRPO-LoRA
HuggingFaceMedia|rockerBOO/flux.1-dev-SRPO-LoRA:fal-ai
HuggingFaceMedia|rockerBOO/flux.1-dev-SRPO-LoRA:replicate
HuggingFaceMedia|rockerBOO/flux.1-dev-SRPO-LoRA:wavespeed
HuggingFaceMedia|briaai/FIBO
HuggingFaceMedia|briaai/FIBO:fal-ai
HuggingFaceMedia|briaai/FIBO:replicate
HuggingFaceMedia|AiAF/D-ART_Z-Image-Turbo_LoRA
HuggingFaceMedia|AiAF/D-ART_Z-Image-Turbo_LoRA:fal-ai
HuggingFaceMedia|AiAF/D-ART_Z-Image-Turbo_LoRA:wavespeed
HuggingFaceMedia|DK9/3D_MMORPG_style_z-image-turbo_lora
HuggingFaceMedia|DK9/3D_MMORPG_style_z-image-turbo_lora:fal-ai
HuggingFaceMedia|DK9/3D_MMORPG_style_z-image-turbo_lora:wavespeed
HuggingFaceMedia|AlekseyCalvin/AlbanyBulb_AutonomousZone_ZiT_LoRA
HuggingFaceMedia|AlekseyCalvin/AlbanyBulb_AutonomousZone_ZiT_LoRA:fal-ai
HuggingFaceMedia|AlekseyCalvin/AlbanyBulb_AutonomousZone_ZiT_LoRA:wavespeed
HuggingFaceMedia|AlekseyCalvin/Perestroika_ZiT_LoRA_bySAP
HuggingFaceMedia|AlekseyCalvin/Perestroika_ZiT_LoRA_bySAP:fal-ai
HuggingFaceMedia|AlekseyCalvin/Perestroika_ZiT_LoRA_bySAP:wavespeed
HuggingFaceMedia|meituan-longcat/LongCat-Image
HuggingFaceMedia|meituan-longcat/LongCat-Image:fal-ai
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:fal-ai
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:wavespeed
HuggingFaceMedia|Ttio2/Z-Image-Turbo-Ghibli-Style
HuggingFaceMedia|Ttio2/Z-Image-Turbo-Ghibli-Style:fal-ai
HuggingFaceMedia|Ttio2/Z-Image-Turbo-Ghibli-Style:wavespeed
HuggingFaceMedia|Shakker-Labs/AWPortrait-Z
HuggingFaceMedia|Shakker-Labs/AWPortrait-Z:fal-ai
HuggingFaceMedia|Shakker-Labs/AWPortrait-Z:wavespeed
HuggingFaceMedia|youknownothing/v1-realism-v1-adapter-ZIT-lora
HuggingFaceMedia|youknownothing/v1-realism-v1-adapter-ZIT-lora:fal-ai
HuggingFaceMedia|youknownothing/v1-realism-v1-adapter-ZIT-lora:wavespeed
HuggingFaceMedia|HelioAI/Helio-Z-Image-Turbo-LoRA
HuggingFaceMedia|HelioAI/Helio-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|HelioAI/Helio-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|sololo-xyz/Anya-Taylor-Joy
HuggingFaceMedia|sololo-xyz/Anya-Taylor-Joy:fal-ai
HuggingFaceMedia|sololo-xyz/Anya-Taylor-Joy:replicate
HuggingFaceMedia|sololo-xyz/Anya-Taylor-Joy:wavespeed
HuggingFaceMedia|NiwWin/nayeon-z-image-turbo-lora
HuggingFaceMedia|NiwWin/nayeon-z-image-turbo-lora:fal-ai
HuggingFaceMedia|NiwWin/nayeon-z-image-turbo-lora:wavespeed
HuggingFaceMedia|tfrere/reachy-mini-stickers
HuggingFaceMedia|tfrere/reachy-mini-stickers:fal-ai
HuggingFaceMedia|tfrere/reachy-mini-stickers:replicate
HuggingFaceMedia|tfrere/reachy-mini-stickers:wavespeed
HuggingFaceMedia|GenghisHan0911/hari-zit-lora
HuggingFaceMedia|GenghisHan0911/hari-zit-lora:fal-ai
HuggingFaceMedia|GenghisHan0911/hari-zit-lora:wavespeed
HuggingFaceMedia|alvdansen/illustration-1.0-qwen-image
HuggingFaceMedia|alvdansen/illustration-1.0-qwen-image:fal-ai
HuggingFaceMedia|tylopez52/Shoe0nHeadFLUX
HuggingFaceMedia|tylopez52/Shoe0nHeadFLUX:fal-ai
HuggingFaceMedia|tylopez52/Shoe0nHeadFLUX:replicate
HuggingFaceMedia|tylopez52/Shoe0nHeadFLUX:wavespeed
HuggingFaceMedia|F16/z-image-turbo-masked-dpo
HuggingFaceMedia|F16/z-image-turbo-masked-dpo:fal-ai
HuggingFaceMedia|F16/z-image-turbo-masked-dpo:wavespeed
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-3.0:replicate
HuggingFaceMedia|marioortegat/jewelry-product-photography-sdxl-lora
HuggingFaceMedia|marioortegat/jewelry-product-photography-sdxl-lora:fal-ai
HuggingFaceMedia|enhanceaiteam/Flux-uncensored
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:fal-ai
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:replicate
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:wavespeed
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|CultriX/flux-nsfw-highress
HuggingFaceMedia|CultriX/flux-nsfw-highress:fal-ai
HuggingFaceMedia|CultriX/flux-nsfw-highress:replicate
HuggingFaceMedia|CultriX/flux-nsfw-highress:wavespeed
HuggingFaceMedia|Ryouko65777/Flux-Uncensored-V2
HuggingFaceMedia|Ryouko65777/Flux-Uncensored-V2:fal-ai
HuggingFaceMedia|Ryouko65777/Flux-Uncensored-V2:replicate
HuggingFaceMedia|Ryouko65777/Flux-Uncensored-V2:wavespeed
HuggingFaceMedia|Jonjew/PussyDiffusion
HuggingFaceMedia|Jonjew/PussyDiffusion:fal-ai
HuggingFaceMedia|Jonjew/PussyDiffusion:replicate
HuggingFaceMedia|Jonjew/PussyDiffusion:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|ReCodePlus/Smnth_v1_NSFW1
HuggingFaceMedia|ReCodePlus/Smnth_v1_NSFW1:fal-ai
HuggingFaceMedia|ReCodePlus/Smnth_v1_NSFW1:wavespeed
HuggingFaceMedia|thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO
HuggingFaceMedia|thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO:fal-ai
HuggingFaceMedia|thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO:wavespeed
HuggingFaceMedia|Ken251102/Qwen-Image-NSFW
HuggingFaceMedia|Ken251102/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|anomalythree/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|anomalythree/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|anomalythree/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|anomalythree/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|janus-pro-7b
HuggingSpace|janus-pro-7b-image
HuggingSpace|ling
HuggingSpace|ling-1t
HuggingSpace|ling-flash-2.0
HuggingSpace|ling-mini-2.0
HuggingSpace|phi-4
HuggingSpace|phi-4-multimodal
HuggingSpace|qwen-2-72b
HuggingSpace|qwen-2.5
HuggingSpace|qwen-2.5-1m
HuggingSpace|qwen-2.5-max
HuggingSpace|qwen-3-0.6b
HuggingSpace|qwen-3-1.7b
HuggingSpace|qwen-3-14b
HuggingSpace|qwen-3-235b
HuggingSpace|qwen-3-30b
HuggingSpace|qwen-3-30b-a3b
HuggingSpace|qwen-3-32b
HuggingSpace|qwen-3-4b
HuggingSpace|qwen-3-8b
HuggingSpace|ring-1t
HuggingSpace|ring-flash-2.0
HuggingSpace|ring-mini-2.0
HuggingSpace|sd-3.5-large
ItalyGPT|gpt-4o
LMArena|Max
LMArena|claude-opus-4-7-thinking
LMArena|claude-opus-4-6-thinking
LMArena|claude-opus-4-7
LMArena|claude-opus-4-6
LMArena|eureka
LMArena|gemini-3.1-pro
LMArena|gemini-3.1-pro-preview
LMArena|gemini-3-pro
LMArena|gpt-5.4-high-no-system-prompt
LMArena|grok-4.20-beta-0309-reasoning
LMArena|gpt-5.2-chat-latest
LMArena|grok-4.20-multi-agent-beta-0309
LMArena|gemini-3-flash
LMArena|claude-opus-4-5-20251101-thinking-32k
LMArena|grok-4.1-thinking
LMArena|claude-opus-4-5-20251101
LMArena|gpt-5.4-no-system-prompt
LMArena|kiteki
LMArena|claude-sonnet-4-6
LMArena|dola-seed-2.0-pro-text
LMArena|grok-4.1
LMArena|gpt-5.4-mini-high
LMArena|glm-5
LMArena|gpt-5.1-high
LMArena|gpt-5.3-chat-latest
LMArena|claude-sonnet-4-5-20250929-thinking-32k
LMArena|claude-sonnet-4-5-20250929
LMArena|ernie-5.0-0110
LMArena|claude-opus-4-1-20250805-thinking-16k
LMArena|gemini-2.5-pro-grounding-exp
LMArena|gemini-2.5-pro
LMArena|claude-opus-4-1-20250805
LMArena|mimo-v2-pro
LMArena|glm-4.7
LMArena|gpt-5.2-high
LMArena|gpt-5.2
LMArena|gpt-5.1
LMArena|gemini-3.1-flash-lite-preview
LMArena|qwen3-max-preview
LMArena|frieza
LMArena|gpt-5-high
LMArena|kimi-k2.5-instant
LMArena|grok-4-1-fast-reasoning
LMArena|o3-2025-04-16
LMArena|kimi-k2-thinking-turbo
LMArena|gpt-5-chat
LMArena|deepseek-v3.2
LMArena|qwen3-max-2025-09-23
LMArena|claude-opus-4-20250514-thinking-16k
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|deepseek-v3.2-thinking
LMArena|grok-4-fast-chat
LMArena|qwen3.5-122b-a10b
LMArena|kimi-k2-0905-preview
LMArena|kimi-k2-0711-preview
LMArena|qwen3-vl-235b-a22b-instruct
LMArena|mistral-large-3
LMArena|gpt-4.1-2025-04-14
LMArena|claude-opus-4-20250514
LMArena|gemini-2.5-flash
LMArena|grok-4-0709
LMArena|mistral-medium-2508
LMArena|claude-haiku-4-5-20251001
LMArena|grok-4-fast-reasoning
LMArena|qwen3.5-27b
LMArena|deep-octo
LMArena|qwen3-235b-a22b-no-thinking
LMArena|minimax-m2.5
LMArena|gpt-5.4-nano-high
LMArena|qwen3-next-80b-a3b-instruct
LMArena|longcat-flash-chat
LMArena|qwen3-235b-a22b-thinking-2507
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3.5-flash
LMArena|hunyuan-vision-1.5-thinking
LMArena|qwen3-vl-235b-a22b-thinking
LMArena|qwen3.5-35b-a3b
LMArena|step-3.5-flash
LMArena|micro-mango
LMArena|mimo-v2-flash
LMArena|mimo-v2-flash (thinking)
LMArena|o4-mini-2025-04-16
LMArena|gpt-5-mini-high
LMArena|claude-sonnet-4-20250514
LMArena|hunyuan-t1-20250711
LMArena|qwen3-coder-480b-a35b-instruct
LMArena|claude-3-7-sonnet-20250219-thinking-32k
LMArena|mistral-medium-2505
LMArena|minimax-m2.1-preview
LMArena|qwen3-30b-a3b-instruct-2507
LMArena|gpt-4.1-mini-2025-04-14
LMArena|trinity-large
LMArena|qwen3-235b-a22b
LMArena|claude-3-5-sonnet-20241022
LMArena|claude-3-7-sonnet-20250219
LMArena|qwen3-next-80b-a3b-thinking
LMArena|gemma-3-27b-it
LMArena|minimax-m1
LMArena|grok-3-mini-high
LMArena|march26-chatbot1
LMArena|gemini-2.0-flash-001
LMArena|mistral-small-2506
LMArena|grok-3-mini-beta
LMArena|intellect-3
LMArena|gpt-oss-120b
LMArena|step-3
LMArena|o3-mini
LMArena|mercury-2
LMArena|minimax-m2
LMArena|ling-flash-2.0
LMArena|nova-2-lite
LMArena|gpt-5-nano-high
LMArena|qwq-32b
LMArena|olmo-3.1-32b-instruct
LMArena|qwen3-30b-a3b
LMArena|molmo-2-8b
LMArena|ring-flash-2.0
LMArena|llama-3.3-70b-instruct
LMArena|gemma-3n-e4b-it
LMArena|gpt-oss-20b
LMArena|nvidia-nemotron-3-nano-30b-a3b-bf16
LMArena|mercury
LMArena|olmo-3-32b-think
LMArena|mistral-small-3.1-24b-instruct-2503
LMArena|ibm-granite-h-small
LMArena|olmo-3.1-32b-think
LMArena|ling-2.5-1t
LMArena|ring-2.5-1t
LMArena|kimi-k2.5
LMArena|ember
LMArena|seed-1.8
LMArena|zero-prism
LMArena|steed-0217
LMArena|hofburg-1
LMArena|pulse
LMArena|pisces-0309
LMArena|dola-seed-2.0-preview-vision
LMArena|globe_2
LMArena|grok-4-1-fast-non-reasoning
LMArena|anonymous-1800
LMArena|amazon.nova-pro-v1:0
LMArena|qwen3.6-plus
LMArena|gpt-5-high-no-system-prompt
LMArena|mammoth-newt-0206
LMArena|pisces-0226d
LMArena|hofburg_2
LMArena|pisces-0318-vision
LMArena|march26-chatbot1-public
LMArena|pisces-0309-vision
LMArena|blue-forge
LMArena|anonymous-1111
LMArena|spark
LMArena|pisces-0309b
LMArena|hofburg_3
LMArena|leepwal
LMArena|blackhawk
LMArena|qwen3.5-397b-a17b
LMArena|hearth
LMArena|glm-5.1
LMArena|scorch
LMArena|beluga-0311-1
LMArena|monster
LMArena|dola-seed-2.0-pro-vision
LMArena|monterey
LMArena|february26-chatbot4
LMArena|trinity-large-thinking
LMArena|mimo-v2-omni
LMArena|whisperfall
LMArena|neon
LMArena|anonymous-1835
LMArena|mammoth-newt-0226
LMArena|viper
LMArena|anonymous-1825
LMArena|nightride-on
LMArena|ring-1t
LMArena|nightride-on-v2
LMArena|zephyr
LMArena|pisces-0318-text
LMArena|pisces-0309c
LMArena|redwood
LMArena|gpt-5-high-new-system-prompt
LMArena|yivon-beta
LMArena|atlas
LMArena|qwen3-vl-8b-thinking
LMArena|botbot
LMArena|vortex
LMArena|march26-chatbot2
LMArena|march26-chatbot3
LMArena|karyu
LMArena|botbot2
LMArena|orion
LMArena|ernie-5.0-preview-1220
LMArena|pisces-0320
LMArena|duomo-1-hero
LMArena|qwen3-vl-8b-instruct
LMArena|glm-5v-turbo
LMArena|anonymous-1218
LMArena|glm-4.7-flash
LMArena|zeylu-alpha
LMArena|zeylu-beta
LMArena|clawl
LMArena|gemini-3-flash (thinking-minimal)
LMArena|ernie-exp-251024
LMArena|minicpm-sala
LMArena|anonymous-1221
LMArena|vierra
LMArena|rotten-apple
LMArena|mistral-small-2603
LMArena|pisces-0309d
LMArena|stephen-v2
LMArena|yotta-nexus
LMArena|queen-bee
LMArena|grok-4.20-beta1
LMArena|EB45-vision
LMArena|pisces-llm-0130
LMArena|february26-chatbot2
LMArena|february26-chatbot3
LMArena|clinkz
LMArena|velo
LMArena|dola-seed-2.0-preview-text
LMArena|kiwi-do
LMArena|EB45-turbo
LMArena|raptor-1.8-0120
LMArena|qwen3-max-2025-09-26
LMArena|qwen3-omni-flash
LMArena|stephen-vision-csfix
LMArena|raptor-1123
LMArena|raptor-1124
LMArena|step-3-mini-2511
LMArena|ernie-exp-vl-251016
LMArena|qwen-vl-max-2025-08-13
LMArena|beluga-0413-1
LMArena|ling-1t
LMArena|sunshine-ai
LMArena|minimax-m2-preview
LMArena|ernie-exp-251025
LMArena|ernie-exp-251023
LMArena|flying-octopus
LMArena|ernie-exp-251026
LMArena|ernie-exp-251027
LMArena|ling-1t-1031
